identifier,title,type,journal,link,author,publisher,volume,pages,year
_xddid: 58cc4095cf58f15a29b1e2cb; doi: 10.1111/j.1467-8519.2005.00447.x,REFLECTING ON ETHICAL AND LEGAL ISSUES IN WILDLIFE DISEASE,article,Bioethics,publisher: http://doi.wiley.com/10.1111/j.1467-8519.2005.00447.x,"MCCALLUM, HAMISH; HOCKING, BARBARA ANN",Wiley,19,336--347,2005
_xddid: 5ee17d80725b01fb00405bdd; doi: 10.1016/S2352-3018(20)30163-6,COVID-19 in people with HIV,article,The Lancet HIV,publisher: https://www.sciencedirect.com/science/article/pii/S2352301820301636,,Elsevier,,,2020
_xddid: 600cd717ea8bd3722684c2f3; doi: 10.1007/s10198-018-0978-y,People’s perception and cost-effectiveness of home confinement during an influenza pandemic: evidence from the French case,article,The European Journal of Health Economics,publisher: http://link.springer.com/10.1007/s10198-018-0978-y,"Orset, Caroline",CORD19,19,1335--1350,2018
_xddid: 5fc9097878f934caa3e4885f; doi: 10.1016/j.micpath.2020.104621,ACE2 and TMPRSS2 polymorphisms in various diseases with special reference to its impact on COVID-19 disease,article,Microbial Pathogenesis,publisher: https://www.sciencedirect.com/science/article/pii/S0882401020309876?v=s5,,Elsevier,,104621,2020
_xddid: 604fd90a3f2ac7e70121c6ef; doi: 10.1016/j.bspc.2021.102518,Automatic detection of COVID-19 disease using U-Net architecture based fully convolutional network,article,Biomedical Signal Processing and Control,publisher: https://www.sciencedirect.com/science/article/pii/S1746809421001154,,Elsevier,67,102518,2021
_xddid: 5fb2dc0ad76fca4a3fb85eb6; doi: 10.1016/j.vacun.2020.09.003,Transmission of SARS CoV-2 virus through the ocular mucosa worth taking precautions,article,Vacunas,publisher: https://www.sciencedirect.com/science/article/pii/S1576988720300467?v=s5,,Elsevier,,,2020
_xddid: 6137d54567467f7269e97f4c; doi: 10.1038/s41591-020-1036-8,Using a real-world network to model localized COVID-19 control strategies,article,Nature Medicine,publisher: http://www.nature.com/articles/s41591-020-1036-8,"Firth, Josh A.; Hellewell, Joel; Klepac, Petra; Kissler, Stephen; Kucharski, Adam J.; Spurgin, Lewis G.",Springer,26,1616--1622,2020
_xddid: 5e7e628a998e17af8269b938; doi: 10.1016/j.meegid.2010.09.015,A novel algorithm to define infection tendencies in H1N1 cases in Mainland China,article,"Infection, Genetics and Evolution",publisher: https://www.sciencedirect.com/science/article/pii/S1567134810002819,"Zarlenga, Dante S.; Qin, Chengfeng; Ren, Xiaofeng",Elsevier,11,222--226,2011
_xddid: 5f918c84a58f1dfd521dee20; doi: 10.1016/j.ejphar.2020.173643,Pharmacological insight into potential therapeutic agents for the deadly Covid-19 pandemic,article,European Journal of Pharmacology,publisher: https://www.sciencedirect.com/science/article/pii/S0014299920307354,,Elsevier,,173643,2020
_xddid: 5e8369c3998e17af8269fc7b; doi: 10.1016/B978-0-7020-5246-0.00018-8,Diseases Primarily Affecting the Reproductive System,article,Veterinary Medicine,publisher: https://www.sciencedirect.com/science/article/pii/B9780702052460000188,,Elsevier,,1758--1829,2017
_xddid: 616cfd1c67467f7269cd0daf; doi: 10.1007/s42532-020-00067-y,The COVID-19 pandemic: local to global implications as perceived by urban ecologists,article,Socio-Ecological Practice Research,publisher: https://link.springer.com/10.1007/s42532-020-00067-y,"Douglas, Ian; Champion, Mark; Clancy, Joy; Haley, David; Lopes de Souza, Marcelo; Morrison, Kerry; Scott, Alan; Scott, Richard; Stark, Miriam; Tippett, Joanne; Tryjanowski, Piotr; Webb, Tim",Springer,2,217--228,2020
_xddid: 60a7e2793f2ac7e7013731a0; doi: 10.1016/j.clindermatol.2021.05.022,COVID-19 and Dermatology in Iran,article,Clinics in Dermatology,publisher: https://www.sciencedirect.com/science/article/pii/S0738081X21000870?v=s5,,Elsevier,,,2021
_xddid: 605e678d3f2ac7e70158470b; doi: 10.1111/aphw.12245,Health and Well‐Being in the Early Stages of the Covid‐19 Pandemic: Insights from Applied Psychology,article,Applied Psychology: Health and Well-Being,publisher: https://onlinelibrary.wiley.com/doi/10.1111/aphw.12245,"Inauen, Jennifer; Zhou, Guangyu",Wiley,,,
_xddid: 61042dd967467f726927253e; doi: 10.1016/j.jneuroim.2021.577674,Acute disseminated encephalomyelitis and COVID-19: A systematic synthesis of worldwide cases,article,Journal of Neuroimmunology,publisher: https://www.sciencedirect.com/science/article/pii/S0165572821002010?v=s5,,Elsevier,,577674,2021
_xddid: 605ef8dd3f2ac7e70159fc9b; doi: 10.1002/jpen.1996,Challenges of Maintaining Optimal Nutritional Status in COVID‐19 Patients in Intensive Care Settings,article,Journal of Parenteral and Enteral Nutrition,publisher: https://onlinelibrary.wiley.com/doi/abs/10.1002/jpen.1996,"Minnelli, Nicole; Gibbs, Lisa; Larrivee, Jennifer; Sahu, Kamal Kant",Wiley,,,
_xddid: 5f9acdd0853f777558bad683; doi: 10.1080/21548331.2020.1828888,The increasing importance of the novel Coronavirus,article,Hospital Practice,publisher: https://www.tandfonline.com/doi/full/10.1080/21548331.2020.1828888,"Mungroo, Mohammad Ridwane; Khan, Naveed Ahmed; Siddiqui, Ruqaiyyah",Taylor and Francis,,1--11,
_xddid: 6239164e2688b711354586f7; doi: 10.1016/j.amsu.2021.103207,Assigning green hospitals during the COVID-19 pandemic assure continuous and safe resumption of surgical services,article,Annals of Medicine and Surgery,publisher: https://www.sciencedirect.com/science/article/pii/S2049080121011572,"AlShammary, Sami Ayed; Abuzied, Yacoub; AlAsseri, Yahya; AlQumaizi, Khalid I.",Elsevier,73,103207,2022
_xddid: 5ce08f030b45c76caf8a7278; doi: 10.1002/rmv.720,Human bocavirus-the first 5 years,article,Reviews in Medical Virology,publisher: http://doi.wiley.com/10.1002/rmv.720,"Jartti, Tuomas; Hedman, Klaus; Jartti, Laura; Ruuskanen, Olli; Allander, Tobias; Söderlund-Venermo, Maria",Wiley,22,46--64,2012
_xddid: 5e83a8ac998e17af8269ffde; doi: 10.1016/B978-0-12-409527-4.00015-8,"Biology and Diseases of Ruminants (Sheep, Goats, and Cattle)",article,Laboratory Animal Medicine,publisher: https://www.sciencedirect.com/science/article/pii/B9780124095274000158,"Blauwiekel, Ruth; Delano, Margaret L.; Gillesby, Rose; Mischler, Scott A.; Schoell, Adam",Elsevier,,623--694,2015
_xddid: 5eb9fc56998e17af826e08fd; doi: 10.1016/B978-0-12-809633-8.21501-X,"Human Coronavirus-229E, -OC43, -NL63, and -HKU1",article,Reference Module in Life Sciences,publisher: https://www.sciencedirect.com/science/article/pii/B978012809633821501X,"Liang, Jia Q.; Fung, To S.",Elsevier,,,2020
_xddid: 620fc047ad0e9c819b128052; doi: 10.1016/j.wasman.2021.12.039,An effective system for recovering recyclable waste from households in China: Ant Recovery’s bottom-up scheme in Changchun city,article,Waste Management,publisher: https://www.sciencedirect.com/science/article/pii/S0956053X21006929,"Li, Huijie",Elsevier,139,352--361,2022
_xddid: 5f3d2992a58f1dfd52121430; doi: 10.1016/j.eml.2020.100921,Data-driven modeling of COVID-19—Lessons learned,article,Extreme Mechanics Letters,publisher: https://www.sciencedirect.com/science/article/pii/S2352431620301784?v=s5,,Elsevier,,100921,2020
_xddid: 604fd6e13f2ac7e70121b347; doi: 10.1016/j.gr.2021.02.002,Multiple relationships between aerosol and COVID-19: A framework for global studies,article,Gondwana Research,publisher: https://www.sciencedirect.com/science/article/pii/S1342937X21000599,,Elsevier,93,243--251,2021
_xddid: 5e84acaf998e17af826a0bab; doi: 10.1016/0197-4580(91)90119-5,Necessity of a more standardized virological characterization of rodents for aging studies,article,Neurobiology of Aging,publisher: https://www.sciencedirect.com/science/article/pii/0197458091901195,"van der Logt, Joseph T.M.",Elsevier,12,669--672,1991
_xddid: 605edf183f2ac7e70159b163; doi: 10.1002/ehf2.13009,Management of catheter ablation in arrhythmia patients during the coronavirus disease 2019 epidemic,article,ESC Heart Failure,publisher: https://onlinelibrary.wiley.com/doi/10.1002/ehf2.13009,"Li, Kaige; Qin, Mu; Jiang, Weifeng; Zhang, Yu; Wu, Shaohui; Xu, Kai; Liu, Xu",Wiley,,,
_xddid: 5fbc69abd76fca4a3fde649f; doi: 10.1016/j.earlhumdev.2020.105260,"One of COVID-19's many costs: Malta's expenditure in consumables and non-consumables, a population-based study",article,Early Human Development,publisher: https://www.sciencedirect.com/science/article/pii/S0378378220307647,,Elsevier,,105260,2020
_xddid: 605f19ad3f2ac7e7015a5b59; doi: 10.1111/tgis.12660,Spatially‐explicit models for exploring COVID‐19 lockdown strategies,article,Transactions in GIS,publisher: https://onlinelibrary.wiley.com/doi/abs/10.1111/tgis.12660,"O'Sullivan, David; Gahegan, Mark; Exeter, Dan; Adams, Benjamin",Wiley,,,
_xddid: 616b09dd67467f7269c53894; doi: 10.1186/1687-1847-2013-42,Global stability of the endemic equilibrium of a discrete SIR epidemic model,article,Advances in Difference Equations,publisher: https://advancesindifferenceequations.springeropen.com/articles/10.1186/1687-1847-2013-42,"Ma, Xia; Zhou, Yicang; Cao, Hui",Springer,2013,,2013
_xddid: 5718c4a2cf58f11ac4209e8f; doi: 10.1002/ajhb.20618,"Social contexts, syndemics, and infectious disease in northern Aboriginal populations",article,American Journal of Human Biology,publisher: http://doi.wiley.com/10.1002/ajhb.20618,"Ann Herring, D.; Sattenspiel, Lisa",Wiley,19,190--202,2007
_xddid: 6196451267467f7269e03cbc; doi: 10.1016/j.ijdrr.2021.102547,Establishment of epidemic early warning index system and optimization of infectious disease model: Analysis on monitoring data of public health emergencies,article,International Journal of Disaster Risk Reduction,publisher: https://www.sciencedirect.com/science/article/pii/S2212420921005082,"Hu, Peiyang; Wang, Houcai",Elsevier,65,102547,2021
_xddid: 607ef05d3f2ac7e701c06e3f; doi: 10.1002/phar.2481,"Immunosuppression Trends in Solid Organ Transplantation: The Future of Individualization, Monitoring, and Management",article,Pharmacotherapy: The Journal of Human Pharmacology and Drug Therapy,publisher: https://onlinelibrary.wiley.com/doi/10.1002/phar.2481,"Pilch, Nicole A.; Bowman, Lyndsey J.; Taber, David J.",Wiley,,,
_xddid: 605e132b3f2ac7e70157501f; doi: 10.1111/blar.13217,Health Risks for Poultry Workers in Brazil in the COVID ‐19 Pandemic,article,Bulletin of Latin American Research,publisher: https://onlinelibrary.wiley.com/doi/10.1111/blar.13217,"Campos Silva, Allan R.",Wiley,39,88--91,2020
_xddid: 5fb2df01d76fca4a3fb88859; doi: 10.1016/j.ibmed.2020.100007,Synthea™ Novel coronavirus (COVID-19) model and synthetic data set,article,Intelligence-Based Medicine,publisher: https://www.sciencedirect.com/science/article/pii/S2666521220300077,,Elsevier,1,100007,2020
_xddid: 6309dad62cc8300dbbb76db6; doi: 10.1016/j.amc.2015.05.028,Periodic solutions in an epidemic model with diffusion and delay,article,Applied Mathematics and Computation,publisher: https://www.sciencedirect.com/science/article/pii/S0096300315006451,"Liu, Pan-Ping",Elsevier,265,275--291,2015
_xddid: 60a7ebd83f2ac7e701375e47; doi: 10.1016/j.bbih.2021.100268,OLFACTORY AND GUSTATORY DYSFUNCTIONS IN SARS-CoV-2 INFECTION:,article,"Brain, Behavior, & Immunity - Health",publisher: https://www.sciencedirect.com/science/article/pii/S2666354621000715?v=s5,,Elsevier,,100268,2021
_xddid: 58cc5cb9cf58f16421d8d82d; doi: 10.1111/j.1467-8519.2005.00446.x,OBLIGATORY PRECAUTIONS AGAINST INFECTION,article,Bioethics,publisher: http://doi.wiley.com/10.1111/j.1467-8519.2005.00446.x,"VERWEIJ, MARCEL",Wiley,19,323--335,2005
_xddid: 5f760b49a58f1dfd521cdc65; doi: 10.1016/j.chiabu.2020.104757,Violence against children during COVID-19 Assessing and understanding change in use of helplines,article,Child Abuse & Neglect,publisher: https://www.sciencedirect.com/science/article/pii/S0145213420304129?v=s5,,Elsevier,,104757,2020
_xddid: 5ed96efc768935d2be5cda2a; doi: 10.1080/09546634.2020.1775774,Use of systemic therapies for psoriasis in the COVID-19 era,article,Journal of Dermatological Treatment,publisher: https://www.tandfonline.com/doi/full/10.1080/09546634.2020.1775774,"Kearns, Donovan G.; Uppal, Shelley; Chat, Vipawee S.; Wu, Jashin J.",Taylor and Francis,,1--14,
_xddid: 59922b8acf58f18e62bddf64; doi: 10.1016/S1473-3099(11)70246-8,Global perspectives for prevention of infectious diseases associated with mass gatherings,article,The Lancet Infectious Diseases,publisher: http://www.sciencedirect.com/science/article/pii/S1473309911702468,"Abubakar, Ibrahim; Gautret, Philippe; Brunette, Gary W; Blumberg, Lucille; Johnson, David; Poumerol, Gilles; Memish, Ziad A; Barbeschi, Maurizio; Khan, Ali S",Elsevier,12,66--74,2012
_xddid: 604fdb5f3f2ac7e70121d864; doi: 10.1016/j.rinp.2021.103970,Mathematical analysis of COVID-19 by using SIR model with convex incidence rate,article,Results in Physics,publisher: https://www.sciencedirect.com/science/article/pii/S2211379721001443,,Elsevier,23,103970,2021
_xddid: 5fb29eb5d76fca4a3fb65aa6; doi: 10.1080/15564886.2020.1829765,United States Bureau of Prisons’ Response to the COVID-19 Pandemic,article,Victims & Offenders,publisher: https://www.tandfonline.com/doi/full/10.1080/15564886.2020.1829765,"Hummer, Don",Taylor and Francis,,1--15,
_xddid: 5e8347d4998e17af8269f34a; doi: 10.1016/B978-1-78548-115-4.50010-X,Biodiversity and Health Scenarios,article,Biodiversity and Health,publisher: https://www.sciencedirect.com/science/article/pii/B978178548115450010X,"Lajaunie, Claire",Elsevier,,147--171,2018
_xddid: 604fd4653f2ac7e7012197a2; doi: 10.1016/j.clineuro.2021.106563,Can pulse steroid therapy increase the risk of infection by COVID-19 in patients with multiple sclerosis?,article,Clinical Neurology and Neurosurgery,publisher: https://www.sciencedirect.com/science/article/pii/S0303846721000901,,Elsevier,203,106563,2021
_xddid: 5b527eaccf58f1a50a4684af; doi: 10.1002/nau.21012,Quality of life in complete spinal cord injury patients with a Brindley bladder stimulator compared to a matched control group,article,Neurourology and Urodynamics,publisher: http://doi.wiley.com/10.1002/nau.21012,"Martens, Frank M.J.; den Hollander, Philip P.; Snoek, Govert J.; Koldewijn, Evert L.; van Kerrebroeck, Philip E.V.A.; Heesakkers, John P.F.A.",Wiley,30,551--555,2011
_xddid: 5f525daaa58f1dfd521412a2; doi: 10.1016/S0196-6553(20)30735-5,Table of Contents,article,American Journal of Infection Control,publisher: https://www.sciencedirect.com/science/article/pii/S0196655320307355,,Elsevier,48,A2--A9,2020
_xddid: 609b88cd3f2ac7e70117e2e5; doi: 10.1111/vox.12792,Abstract of 29th Regional Congress of the ISBT,article,Vox Sanguinis,publisher: https://onlinelibrary.wiley.com/doi/abs/10.1111/vox.12792,,Wiley,114,5--240,2019
_xddid: 605ebe483f2ac7e7015951df; doi: 10.1111/papr.12951,How to restart the interventional activity in the COVID‐19 era. The experience of a private Pain Unit in Spain,article,Pain Practice,publisher: https://onlinelibrary.wiley.com/doi/10.1111/papr.12951,"Abejón González, David; Monzón, Eva M; Deer, Tim; Hagedorn, Jonathan M.; Araujo, Ricardo; Abad, Cristina; Rios, Alberto; Zamora, Alejandro; Vallejo, Ricardo",Wiley,,,
_xddid: 6170a1e567467f7269dd522c; doi: 10.1186/s12879-018-3093-x,Contact among healthcare workers in the hospital setting: developing the evidence base for innovative approaches to infection control,article,BMC Infectious Diseases,publisher: https://bmcinfectdis.biomedcentral.com/articles/10.1186/s12879-018-3093-x,"English, Krista M.; Langley, Joanne M.; McGeer, Allison; Hupert, Nathaniel; Tellier, Raymond; Henry, Bonnie; Halperin, Scott A.; Johnston, Lynn; Pourbohloul, Babak",Springer,18,,2018
_xddid: 6234f5472688b7113587d91d; doi: 10.1016/j.annepidem.2021.08.013,A framework for monitoring population immunity to SARS-CoV-2,article,Annals of Epidemiology,publisher: https://www.sciencedirect.com/science/article/pii/S1047279721002635,"Shioda, Kayoko; Nguyen, Quan; Beckett, Stephen J.; Siegler, Aaron J.; Sullivan, Patrick S.; Weitz, Joshua S.",Elsevier,63,75--78,2021
_xddid: 5f3ea9eca58f1dfd521251f8; doi: 10.1016/j.jpeds.2020.08.037,"Pediatric SARS-CoV-2: Clinical Presentation, Infectivity, and Immune Responses",article,The Journal of Pediatrics,publisher: https://www.sciencedirect.com/science/article/pii/S0022347620310234?v=s5,,Elsevier,,,2020
_xddid: 616ed1d467467f7269d58102; doi: 10.1007/s00508-020-01672-3,Diabetes and COVID-19,article,Wiener klinische Wochenschrift,publisher: https://link.springer.com/10.1007/s00508-020-01672-3,"Peric, Slobodan; Stulnig, Thomas M.",Springer,132,356--361,2020
_xddid: 607f0f933f2ac7e701c195d1; doi: 10.1111/anae.15364,Individual‐level vs. population‐level approaches to estimating R0: a reply,article,Anaesthesia,publisher: https://onlinelibrary.wiley.com/doi/10.1111/anae.15364,"Pandit, J. J.",Wiley,,,
_xddid: 5f085d03a58f1dfd520fca6d; doi: 10.1016/S1473-3099(04)00928-4,Rotavirus infection in adults,article,The Lancet Infectious Diseases,publisher: https://www.sciencedirect.com/science/article/pii/S1473309904009284,"Weber, Stephen G",Elsevier,4,91--99,2004
_xddid: 616ef9ac67467f7269d62b4c; doi: 10.1007/s42399-020-00360-7,Conjunctivitis as a Sentinel of SARS-CoV-2 Infection: a Need of Revision for Mild Symptoms,article,SN Comprehensive Clinical Medicine,publisher: https://link.springer.com/10.1007/s42399-020-00360-7,"Panoutsopoulos, Alexios A.",Springer,2,859--864,2020
_xddid: 5fbc69b6d76fca4a3fde66df; doi: 10.1016/j.molcel.2020.11.028,Actionable Cytopathogenic Host Responses of Human Alveolar Type 2 Cells to SARS-CoV-2,article,Molecular Cell,publisher: https://www.sciencedirect.com/science/article/pii/S1097276520308285?v=s5,,Elsevier,,,2020
_xddid: 60a7e0223f2ac7e701372695; doi: 10.1016/j.humimm.2021.05.001,Chemotherapy vs. Immunotherapy in combating nCOVID19: An update,article,Human Immunology,publisher: https://www.sciencedirect.com/science/article/pii/S0198885921001166,,Elsevier,,,2021
_xddid: 601d56d0ea8bd37226cd8151; doi: 10.1182/blood.2020006216,Tocilizumab not associated with increased infection risk after CAR T-cell therapy: implications for COVID-19?,article,Blood,publisher: https://www.sciencedirect.com/science/article/pii/S0006497120619243,,Elsevier,136,137--139,2020
_xddid: 601095aaea8bd37226942df3; doi: 10.1371/journal.pbio.1000155,CFTR Delivery to 25% of Surface Epithelial Cells Restores Normal Rates of Mucus Transport to Human Cystic Fibrosis Airway Epithelium,article,PLoS Biology,publisher: https://dx.plos.org/10.1371/journal.pbio.1000155,"Zhang, Liqun; Button, Brian; Gabriel, Sherif E.; Burkett, Susan; Yan, Yu; Skiadopoulos, Mario H.; Dang, Yan Li; Vogel, Leatrice N.; McKay, Tristan; Mengos, April; Boucher, Richard C.; Collins, Peter L.; Pickles, Raymond J.; Philipson, Lennart",CORD19,7,e1000155,
_xddid: 5c182ac11faed6554888ecc2; doi: 10.1111/j.1398-9995.2010.02505.x,Viruses and bacteria in acute asthma exacerbations - A GA2LEN-DARE* systematic review,article,Allergy,publisher: http://doi.wiley.com/10.1111/j.1398-9995.2010.02505.x,"Papadopoulos, N. G.; Christodoulou, I.; Rohde, G.; Agache, I.; Almqvist, C.; Bruno, A.; Bonini, S.; Bont, L.; Bossios, A.; Bousquet, J.; Braido, F.; Brusselle, G.; Canonica, G. W.; Carlsen, K. H.; Chanez, P.; Fokkens, W. J.; Garcia-Garcia, M.; Gjomarkaj, M.; Haahtela, T.; Holgate, S. T.; Johnston, S. L.; Konstantinou, G.; Kowalski, M.; Lewandowska-Polak, A.; Lødrup-Carlsen, K.; Mäkelä, M.; Malkusova, I.; Mullol, J.; Nieto, A.; Eller, E.; Ozdemir, C.; Panzner, P.; Popov, T.; Psarras, S.; Roumpedaki, E.; Rukhadze, M.; Stipic-Markovic, A.; Todo Bom, A.; Toskala, E.; van Cauwenberge, P.; van Drunen, C.; Watelet, J. B.; Xatzipsalti, M.; Xepapadaki, P.; Zuberbier, T.",Wiley,66,458--468,2011
_xddid: 5e9551c6998e17af826aba69; doi: 10.1016/j.ijid.2020.03.031,Transmission potential and severity of COVID-19 in South Korea,article,International Journal of Infectious Diseases,publisher: https://www.sciencedirect.com/science/article/pii/S1201971220301508,"Tariq, Amna; Choi, Wongyeong; Lee, Yiseul; Chowell, Gerardo",Elsevier,93,339--344,2020
_xddid: 5f19cb8fa58f1dfd52102b09; doi: 10.1016/j.lfs.2020.118097,The bio-mission of interleukin-6 in the pathogenesis of COVID-19: A brief look at potential therapeutic tactics,article,Life Sciences,publisher: https://www.sciencedirect.com/science/article/pii/S0024320520308481,,Elsevier,257,118097,2020
_xddid: 604fd4673f2ac7e701219928; doi: 10.1016/j.matcom.2021.01.022,Using a genetic algorithm to fit parameters of a COVID-19 SEIR model for US states,article,Mathematics and Computers in Simulation,publisher: https://www.sciencedirect.com/science/article/pii/S0378475421000392,,Elsevier,185,687--695,2021
_xddid: 5db7c789998e17af8254ab3f; doi: 10.1016/j.ics.2004.01.086,Contribution of technical guidance on nosocomial infection control to the containment of Severe Acute Respiratory Syndrome in Vietnam,article,International Congress Series,publisher: https://www.sciencedirect.com/science/article/pii/S0531513104000901,"Ohara, Hiroshi",Elsevier,1267,79--87,2004
_xddid: 5ede3d84768935d2be5cfaea; doi: 10.1016/B978-0-12-801238-3.10923-7,3.09 Pathophysiological Mechanisms of Gastrointestinal Toxicity☆,article,Comprehensive Toxicology,publisher: https://www.sciencedirect.com/science/article/pii/B9780128012383109237,,Elsevier,,139--178,2018
_xddid: 5e7c8b85998e17af8269903e; doi: 10.1016/j.tmrv.2008.01.001,Pathogen Reduction: A Precautionary Principle Paradigm,article,Transfusion Medicine Reviews,publisher: https://www.sciencedirect.com/science/article/pii/S0887796308000023,"Alter, Harvey J.",Elsevier,22,97--102,2008
_xddid: 5fbcaf84d76fca4a3fe00549; doi: 10.1016/j.apr.2020.11.005,Silver linings in the dark clouds of COVID-19: Improvement of air quality over India and Delhi metropolitan area from measurements and WRF-CHIMERE model simulations,article,Atmospheric Pollution Research,publisher: https://www.sciencedirect.com/science/article/pii/S1309104220303226,"Kaskaoutis, D.G.; Verma, Shubha; Ningombam, Shantikumar S.; Kumar, Sarvan; Ghosh, Sanhita",Elsevier,,,2020
_xddid: 5ee17b26725b01fb00405ae9; doi: 10.1016/S2213-2600(20)30234-4,COVID-19 and the impact of social determinants of health,article,The Lancet Respiratory Medicine,publisher: https://www.sciencedirect.com/science/article/pii/S2213260020302344,,Elsevier,,,2020
_xddid: 5f9189bea58f1dfd521decb3; doi: 10.1016/j.adaj.2020.09.005,Estimating COVID-19 prevalence and infection control practices among US dentists,article,The Journal of the American Dental Association,publisher: https://www.sciencedirect.com/science/article/pii/S0002817720306589,,Elsevier,,,2020
_xddid: 626e998d2688b711350f90e0; doi: 10.1007/s11538-020-00834-8,Sequential Data Assimilation of the Stochastic SEIR Epidemic Model for Regional COVID-19 Dynamics,article,Bulletin of Mathematical Biology,publisher: http://link.springer.com/10.1007/s11538-020-00834-8,"Engbert, Ralf; Rabe, Maximilian M.; Kliegl, Reinhold; Reich, Sebastian",Springer,83,,2021
_xddid: 5bea92dbcf58f19b00750b38; doi: 10.1111/j.1492-7535.2004.0085by.x,Daily Online Hemodiafiltration: Rescue Dialysis Modality for Children?,article,Hemodialysis International,publisher: http://doi.wiley.com/10.1111/j.1492-7535.2004.0085by.x,"Fischbach, M.; Terzic, J.; Laugel, V.; Helms, P.; Livolsi, A.",Wiley,8,107--107,2004
_xddid: 616f0ed067467f7269d686d2; doi: 10.1007/s12630-020-01730-4,The case for routine screening for SARS-CoV-2 before surgery,article,Canadian Journal of Anesthesia/Journal canadien d'anesthésie,publisher: https://link.springer.com/10.1007/s12630-020-01730-4,"Tenenbein, Paul; Riazi, Sheila; Johnstone, Jennie; Keshavjee, Shaf; Karkouti, Keyvan",Springer,67,1315--1320,2020
_xddid: 5ee1660d725b01fb00404b71; doi: 10.1016/j.ajem.2020.03.036,Coronavirus Disease (COVID-19): A primer for emergency physicians,article,The American Journal of Emergency Medicine,publisher: https://www.sciencedirect.com/science/article/pii/S0735675720301789,,Elsevier,,,2020
_xddid: 5e7f5895998e17af8269c463; doi: 10.1016/j.jcv.2010.07.002,Prevalence and clinical characteristics of human CoV-HKU1 in children with acute respiratory tract infections in China,article,Journal of Clinical Virology,publisher: https://www.sciencedirect.com/science/article/pii/S1386653210002696,"Song, Jing-Rong; Xie, Zhi-Ping; Gao, Han-Chun; Yuan, Xin-Hui; Xu, Zi-Qian; Yan, Kun-Long; Zhao, Yang; Xiao, Ni-Guang; Hou, Yun-De; Duan, Zhao-Jun",Elsevier,49,126--130,2010
_xddid: 604fd4633f2ac7e70121957e; doi: 10.4103/ijmm.IJMM_20_54,Novel 2019-Coronavirus on New Year’s Eve,article,Indian Journal of Medical Microbiology,publisher: https://www.sciencedirect.com/science/article/pii/S0255085720313281,,Elsevier,37,459--477,2019
_xddid: 60728bd43f2ac7e701957d8e; doi: 10.1111/ijcp.14116,"A study of the possible factors affecting COVID‐19 spread, severity and mortality and the effect of social distancing on these factors: Machine learning forecasting model",article,International Journal of Clinical Practice,publisher: https://onlinelibrary.wiley.com/doi/10.1111/ijcp.14116,"Zawbaa, Hossam; El‐Gendy, Ahmed; Saeed, Haitham; Osama, Hasnaa; Ali, Ahmed MA; Gomaa, Dina; Abdelrahman, Mona; Harb, Hadeer S.; Madney, Yasmin M.; Abdelrahim, Mohamed",Wiley,,,
_xddid: 5fc5126ed76fca4a3f0d5d51; doi: 10.1080/07391102.2020.1848634,Structure-based identification of potential SARS-CoV-2 main protease inhibitors,article,Journal of Biomolecular Structure and Dynamics,publisher: https://www.tandfonline.com/doi/full/10.1080/07391102.2020.1848634,"Khan, Shama; Fakhar, Zeynab; Hussain, Afzal; Ahmad, Aijaz; Jairajpuri, Deeba Shamim; Alajmi, Mohamed F.; Hassan, Md. Imtaiyaz",Taylor and Francis,,1--14,
_xddid: 5e7e3859998e17af8269b733; doi: 10.1016/j.jtbi.2009.03.006,Timely identification of optimal control strategies for emerging infectious diseases,article,Journal of Theoretical Biology,publisher: https://www.sciencedirect.com/science/article/pii/S0022519309001118,"Yang, Yiding; Xu, Dashun; Zhang, Pei; McCauley, Mary Mason; Glasser, John W.",Elsevier,259,165--171,2009
_xddid: 5ba8686acf58f1875dec305b; doi: 10.1111/1475-6773.12041,Microsimulation of Financial Impact of Demand Surge on Hospitals: The H1N1 Influenza Pandemic of Fall 2009,article,Health Services Research,publisher: http://doi.wiley.com/10.1111/1475-6773.12041,"Braithwaite, Sabina; Friedman, Bernard; Mutter, Ryan; Handrigan, Michael",Wiley,48,735--752,2013
_xddid: 5a34eecccf58f190e1bae6e1; doi: 10.1111/j.1939-1676.2008.0103.x,"Research Abstract Program of the 26th Annual ACVIM Forum San Antonio, TX, June 4 - June 7, 2008",article,Journal of Veterinary Internal Medicine,publisher: http://doi.wiley.com/10.1111/j.1939-1676.2008.0103.x,,Wiley,22,687--824,2008
_xddid: 5f19d039a58f1dfd52102e6d; doi: 10.1016/j.ijsu.2020.07.012,Orthopaedic surgery after COVID-19 – A blueprint for resuming elective surgery after a pandemic,article,International Journal of Surgery,publisher: https://www.sciencedirect.com/science/article/pii/S1743919120305471,,Elsevier,80,162--167,2020
_xddid: 604fd9053f2ac7e70121c2e7; doi: 10.1016/j.jamda.2021.02.034,Shifting U.S. Patterns of COVID-19 Mortality by Race and Ethnicity from June -December 2020,article,Journal of the American Medical Directors Association,publisher: https://www.sciencedirect.com/science/article/pii/S1525861021002553?v=s5,,Elsevier,,,2021
_xddid: 5f526248a58f1dfd52141822; doi: 10.1016/j.idm.2020.08.011,Capacity-need gap in hospital resources for varying mitigation and containment strategies in India in the face of COVID-19 pandemic,article,Infectious Disease Modelling,publisher: https://www.sciencedirect.com/science/article/pii/S2468042720300415,,Elsevier,5,608--621,2020
